personid,homeid,primary_facetoface_initial,all_inapp_initial,primary_web_mid,all_inapp_mid,all_web_end,access_cinemas_8_initial,access_countryside_8_initial,access_education_8_initial,access_groceryshops_8_initial,access_gyms_8_initial,access_libraries_8_initial,access_othershops_8_initial,access_parks_8_initial,access_restaurants_8_initial,access_work_8_initial,access_worship_8_initial,affordable_energy_4b_end,aware_energyuse_7a_end,aware_energyuse_7a_initial,aware_energyuse_7a_mid,bath_mid,bathroom_sink_mid,bicycle_mid,boiler_mid,buyappliances_brand_4b_initial,buyappliances_energyeffic_4b_initial,buyappliances_env_4b_initial,buyappliances_features_4b_initial,buyappliances_price_4b_initial,buyappliances_reviews_4b_initial,buyappliances_sociallyethical_4b_initial,central_heating_thermostat_mid,comfortable_temp_1e_end,cooker_mid,damp_probs_1d_end,dishwasher_mid,effectivepractices_7c_end,effectivepractices_7c_initial,effectivepractices_7c_mid,elec_heater_mid,elec_shower_mid,extra_clothes_avoid_2g_end,extra_clothes_choice_2g_end,extra_clothes_need_2g_end,finances_energy_1d_end,finances_managing_1d_initial,finances_managing_1d_mid,fridge_freezer_mid,gas_shower_mid,hhdynam_energy_saving_6a_end,importance_altruism_4b_end,importance_altruism_4b_initial,importance_altruism_4b_mid,importance_clean_4b_end,importance_clean_4b_initial,importance_clean_4b_mid,importance_comfort_4b_end,importance_comfort_4b_initial,importance_comfort_4b_mid,importance_convenient_4b_end,importance_convenient_4b_initial,importance_convenient_4b_mid,importance_env_4b_end,importance_env_4b_initial,importance_env_4b_mid,importance_spend_4b_end,importance_spend_4b_initial,importance_spend_4b_mid,income_band_mid,income_change_initial,incomeband_certainty_initial,kettle_mid,kitchen_sink_mid,limin_intransition_4b_end,limin_intransition_4b_initial,limin_intransition_4b_mid,limin_littlefreetime_4b_end,limin_littlefreetime_4b_initial,limin_littlefreetime_4b_mid,limin_newactivities_4b_end,limin_newactivities_4b_initial,limin_newactivities_4b_mid,microwave_mid,motor_vehicle_mid,occupied_days_mid,occupied_nights_mid,outcome_norm_env_1c_end,outcome_norm_env_1c_initial,outcome_norm_env_1c_mid,overall_satisfaction_1b_end,overall_satisfaction_1b_initial,overall_satisfaction_1b_mid,payless_elec_4b_end,payless_gas_4b_end,paymore_renewables_4b_end,residents_mid,satis_energy_use_1b_end,saveenergy_4b_end,saveenergy_4b_initial,saveenergy_4b_mid,schwartz_achievement_4a_end,schwartz_achievement_4a_initial,schwartz_achievement_4a_mid,schwartz_benevolence_nearby_4a_end,schwartz_benevolence_nearby_4a_initial,schwartz_benevolence_nearby_4a_mid,schwartz_benevolence_soc_4a_end,schwartz_benevolence_soc_4a_initial,schwartz_benevolence_soc_4a_mid,schwartz_conformity_4a_end,schwartz_conformity_4a_initial,schwartz_conformity_4a_mid,schwartz_hedonism_4a_end,schwartz_hedonism_4a_initial,schwartz_hedonism_4a_mid,schwartz_power_4a_end,schwartz_power_4a_initial,schwartz_power_4a_mid,schwartz_security_4a_end,schwartz_security_4a_initial,schwartz_security_4a_mid,schwartz_self_direction_4a_end,schwartz_self_direction_4a_initial,schwartz_self_direction_4a_mid,schwartz_stimulation_4a_end,schwartz_stimulation_4a_initial,schwartz_stimulation_4a_mid,schwartz_tradition_4a_end,schwartz_tradition_4a_initial,schwartz_tradition_4a_mid,schwartz_universalism_4a_end,schwartz_universalism_4a_initial,schwartz_universalism_4a_mid,smart_automation_mid,smart_monitors_mid,structural_changes_mid,tablet_taafi_avoid_7_initial,tablet_taafi_enjoy_7_initial,tablet_taafi_fear_7_initial,tablet_taafi_important_7_initial,tablet_taafi_install_7_initial,tablet_taafi_learn_apps_7_initial,tablet_taafi_understand_7_initial,transport_car_8_initial,transport_cycle_8_initial,transport_foot_8_initial,transport_public_8_initial,ttmsoc_activitiesA_2h_initial,ttmsoc_activitiesB_2h_initial,ttmsoc_activitiesC_2h_initial,ttmsoc_activitiesD_2h_initial,ttmsoc_activitiesE_2h_initial,vacuum_cleaner_mid,washing_machine_mid,weeklyhoursofwork_repeat_end,weeklyhoursofwork_repeat_mid,whyparticipate_energyuse_4b_initial,whyparticipate_env_4b_initial,whyparticipate_help_4b_initial,whyparticipate_money_4b_initial,whyparticipate_other_4b_initial,whyparticipate_persuaded_4b_initial,whyparticipate_tablet_4b_initial,whyparticipate_tech_4b_initial,whyparticipate_temp_and_humid_4b_initial,workingstatus_repeat_end,workingstatus_repeat_mid
1254,303,2018-02-26 14:25:57,2018-02-26 14:51:36,,,2018-06-28 19:32:16,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,3,4: Some idea,6,,,,,,Somewhat important: 4,6,Somewhat important: 4,5,5,Somewhat important: 4,Somewhat important: 4,,1: Strongly disagree,,1: Strongly disagree,,2,2,,,,1: Strongly disagree,7: Strongly agree,7: Strongly agree,2,Finding it quite difficult,,,,,,Not important at all: 1,,7: Very important,Somewhat important: 4,,7: Very important,Somewhat important: 7,,4: Somewhat important,6,,4: Somewhat important,Somewhat important: 4,,7: Very important,Somewhat important: 7,,,Gone up,7: Very certain,,,2,Neither agree nor disagree: 4,,3,3,,5,6,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,5,3,,7: Strongly agree,7: Strongly agree,4: Neither agree nor disagree,,I think there is a bit more I could practically do to use less energy at home,6,Very important: 7,,A little like me,Like me: 5,,Not like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Like me,Like me: 5,,Somewhat like me,Like me: 5,,Not like me,Not like me: 2,,Very much like me,Very much like me: 6,,A little like me,Somewhat like me: 4,,A little like me,Not at all like me: 1,,A little like me,Not like me: 2,,Somewhat like me,Somewhat like me: 4,,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,True,,,21-30,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,,3,7: Very strong motivation,7: Very strong motivation,Paid work,
1255,304,2018-02-27 13:47:22,2018-02-27 14:21:37,,,2018-06-05 08:11:58,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,,7: Very easy to access,5,6,2,,,,,,Not important at all: 1,Very important: 7,Very important: 7,Very important: 7,Very important: 7,Very important: 7,Very important: 7,,5,,1: Strongly disagree,,7: A very good idea,5,,,,5,7: Strongly agree,3,4: Neither agree nor disagree,Finding it quite difficult,,,,6,4: Somewhat important,5,,3,3,,7: Very important,Somewhat important: 7,,6,Somewhat important: 7,,7: Very important,Somewhat important: 7,,6,Somewhat important: 7,,,Stayed the same,7: Very certain,,,3,Neither agree nor disagree: 4,,2,3,,6,6,,,,,,I'd like to do a lot more to help the environment,I'd like to do a lot more to help the environment,,6,6,,7: Strongly agree,7: Strongly agree,7: Strongly agree,,I think there is a bit more I could practically do to use less energy at home,6,5,,Not at all like me,Not at all like me: 1,,Like me,Very much like me: 6,,Very much like me,Very much like me: 6,,Not like me,A little like me: 3,,Very much like me,Very much like me: 6,,Not at all like me,Not at all like me: 1,,Not like me,Somewhat like me: 4,,Like me,Very much like me: 6,,Like me,Very much like me: 6,,Not like me,Not like me: 2,,Very much like me,Very much like me: 6,,,,,Absolutely false: 1,5,Absolutely false: 1,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,5,7: Very well connected,7: Very well connected,7: Very well connected,5,False,False,True,True,True,,,0,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,7: Very strong motivation,7: Very strong motivation,Looking after home/family,
1256,304,,2018-03-01 10:04:40,,,,,,,,,,,,,,,,,2,,,,,,Somewhat important: 4,5,Not important at all: 1,3,6,6,Not important at all: 1,,,,,,,5,,,,,,,,,,,,,,2,,,2,,,6,,,5,,,3,,,6,,,,,,,,Strongly disagree: 1,,,2,,,Strongly disagree: 1,,,,,,,I'd like to do a bit more to help the environment,,,2,,,,,,,,3,,,Not like me: 2,,,A little like me: 3,,,Somewhat like me: 4,,,Not like me: 2,,,A little like me: 3,,,Not like me: 2,,,A little like me: 3,,,A little like me: 3,,,Not at all like me: 1,,,Not at all like me: 1,,,Like me: 5,,,,,Neutral: 4,5,2,Absolutely false: 1,Absolutely true: 7,6,Absolutely true: 7,,,,,,,,,,,,,,,,,,,,,,,,
1258,306,2018-03-05 13:48:27,2018-03-05 14:12:36,,,,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,1: Very difficult to access,7: Very easy to access,,,Some idea: 4,,,,,,6,Very important: 7,5,6,6,6,5,,,,,,,Some idea: 4,,,,,,,,Doing alright,,,,,,6,,,6,,,6,,,Somewhat important: 7,,,6,,,Somewhat important: 7,,,Stayed the same,7: Very certain,,,,Neither agree nor disagree: 4,,,5,,,6,,,,,,,I'd like to do a bit more to help the environment,,,6,,,,,,,,Very important: 7,,,Somewhat like me: 4,,,Like me: 5,,,Like me: 5,,,Like me: 5,,,Somewhat like me: 4,,,Not like me: 2,,,Somewhat like me: 4,,,Like me: 5,,,Like me: 5,,,Somewhat like me: 4,,,Like me: 5,,,,,Neutral: 4,5,Absolutely false: 1,5,Absolutely true: 7,6,6,6,6,7: Very well connected,7: Very well connected,False,False,False,True,True,,,,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,1: Not a motivation at all,4,6,7: Very strong motivation,,
1262,305,2018-03-05 10:06:54,2018-03-05 10:29:38,,,2018-06-01 18:36:41,5,7: Very easy to access,5,7: Very easy to access,7: Very easy to access,6,5,7: Very easy to access,7: Very easy to access,5,7: Very easy to access,4: Neither agree nor disagree,4: Some idea,3,,,,,,2,5,5,Somewhat important: 4,Somewhat important: 4,6,5,,1: Strongly disagree,,4: Neither agree nor disagree,,6,Some idea: 4,,,,1: Strongly disagree,6,7: Strongly agree,3,Living comfortably,,,,2,4: Somewhat important,6,,5,6,,4: Somewhat important,6,,3,6,,6,Somewhat important: 7,,6,Somewhat important: 7,,,Gone up,7: Very certain,,,6,Strongly agree: 7,,6,5,,6,Strongly agree: 7,,,,,,I'd like to do a lot more to help the environment,I'd like to do a bit more to help the environment,,4: Neither agree nor disagree,5,,5,5,5,,I think there is a bit more I could practically do to use less energy at home,5,5,,Not like me,A little like me: 3,,Like me,Somewhat like me: 4,,Like me,Somewhat like me: 4,,Not like me,Not like me: 2,,Like me,Like me: 5,,Not like me,Somewhat like me: 4,,A little like me,Not like me: 2,,Like me,Very much like me: 6,,Very much like me,Very much like me: 6,,Not at all like me,Not like me: 2,,Like me,Very much like me: 6,,,,,Absolutely false: 1,5,2,5,6,Absolutely true: 7,Absolutely true: 7,6,5,6,4,False,False,True,False,False,,,41-50,,7: Very strong motivation,7: Very strong motivation,6,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,5,7: Very strong motivation,Paid work,
1263,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,307,2018-03-06 10:04:43,2018-03-06 11:00:24,,,2018-06-13 21:30:54,5,7: Very easy to access,6,6,6,6,5,6,5,6,6,5,4: Some idea,No idea: 1,,,,,,2,6,Somewhat important: 4,5,6,Very important: 7,5,,6,,1: Strongly disagree,,6,5,,,,2,5,5,3,Living comfortably,,,,5,5,6,,4: Somewhat important,6,,5,6,,5,5,,5,6,,5,6,,,Gone up,6,,,1: Strongly disagree,Strongly disagree: 1,,6,3,,5,6,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,6,6,,5,5,5,,I think there is a bit more I could practically do to use less energy at home,5,3,,A little like me,Somewhat like me: 4,,Very much like me,Very much like me: 6,,Very much like me,Like me: 5,,Like me,Like me: 5,,Somewhat like me,A little like me: 3,,A little like me,Not like me: 2,,Somewhat like me,A little like me: 3,,Like me,Like me: 5,,A little like me,A little like me: 3,,A little like me,Somewhat like me: 4,,Like me,Like me: 5,,,,,Neutral: 4,Neutral: 4,3,6,3,5,6,6,3,6,6,False,False,True,False,False,,,21-30,,7: Very strong motivation,7: Very strong motivation,5,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,3,2,Looking after home/family,
1268,308,2018-03-07 15:43:41,2018-03-07 13:22:24,,,2018-06-12 10:24:38,6,7: Very easy to access,5,6,4,5,6,7: Very easy to access,6,6,4,7: Strongly agree,5,5,,,,,,Somewhat important: 4,5,3,6,6,6,5,,6,,2,,6,6,,,,6,5,2,7: Strongly agree,Doing alright,,,,5,7: Very important,6,,6,5,,6,6,,6,6,,7: Very important,6,,5,6,,,Stayed the same,7: Very certain,,,7: Strongly agree,5,,5,3,,6,5,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,5,6,,5,5,4: Neither agree nor disagree,,I feel I am now doing everything practical to use as little energy as possible at home,5,6,,Like me,A little like me: 3,,Like me,Somewhat like me: 4,,Like me,Like me: 5,,Like me,Like me: 5,,Very much like me,Somewhat like me: 4,,Somewhat like me,Not like me: 2,,Very much like me,Like me: 5,,Like me,Somewhat like me: 4,,Very much like me,A little like me: 3,,Somewhat like me,A little like me: 3,,Very much like me,Like me: 5,,,,,Absolutely false: 1,5,Absolutely false: 1,Neutral: 4,6,Absolutely true: 7,6,7: Very well connected,7: Very well connected,7: Very well connected,6,False,False,True,True,False,,,31-40,,7: Very strong motivation,6,4,6,,,6,4,6,Paid work,
1270,310,2018-03-08 13:40:04,2018-03-08 13:38:52,,,2018-05-24 07:54:15,7: Very easy to access,5,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,6,7: Very easy to access,7: Very easy to access,5,7: Very easy to access,7: Strongly agree,5,No idea: 1,,,,,,6,5,6,Very important: 7,Very important: 7,6,6,,5,,1: Strongly disagree,,6,No idea: 1,,,,1: Strongly disagree,7: Strongly agree,5,7: Strongly agree,Living comfortably,,,,5,6,6,,7: Very important,Somewhat important: 7,,6,Somewhat important: 7,,7: Very important,6,,7: Very important,5,,6,5,,,Gone up,4,,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,6,6,,5,5,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,5,5,,5,5,5,,I think there is a bit more I could practically do to use less energy at home,6,Somewhat important: 4,,Somewhat like me,Somewhat like me: 4,,Like me,Somewhat like me: 4,,Like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Like me,Like me: 5,,Not like me,A little like me: 3,,Like me,Very much like me: 6,,Like me,Somewhat like me: 4,,Somewhat like me,A little like me: 3,,Somewhat like me,A little like me: 3,,Like me,Like me: 5,,,,,Absolutely false: 1,6,Absolutely false: 1,6,6,6,6,7: Very well connected,4,7: Very well connected,7: Very well connected,True,False,False,False,False,,,41-50,,6,6,6,6,,4,5,5,5,"A student in University, college, higher education or adult education",
1272,309,2018-03-08 08:52:03,2018-03-08 08:44:38,,,2018-05-23 17:27:44,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,5,4: Neither agree nor disagree,7: A very good idea,6,,,,,,6,6,Very important: 7,6,6,6,Very important: 7,,6,,1: Strongly disagree,,6,6,,,,2,6,4: Neither agree nor disagree,3,Living comfortably,,,,6,7: Very important,Somewhat important: 7,,7: Very important,Somewhat important: 7,,7: Very important,Somewhat important: 7,,7: Very important,Somewhat important: 7,,7: Very important,Somewhat important: 7,,7: Very important,6,,,Stayed the same,7: Very certain,,,2,3,,4: Neither agree nor disagree,6,,6,6,,,,,,I'd like to do a bit more to help the environment,I'm happy with what I do at the moment to help the environment,,6,6,,7: Strongly agree,7: Strongly agree,6,,I feel I am now doing everything practical to use as little energy as possible at home,6,6,,Somewhat like me,Somewhat like me: 4,,Like me,Like me: 5,,Very much like me,Very much like me: 6,,Like me,Like me: 5,,Like me,Like me: 5,,Not like me,Not like me: 2,,Like me,Like me: 5,,Very much like me,Like me: 5,,Like me,Like me: 5,,Like me,Like me: 5,,Very much like me,Very much like me: 6,,,,,Absolutely false: 1,6,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,False,,,31-40,,6,6,6,6,,3,1: Not a motivation at all,6,6,Paid work,
1278,311,2018-03-12 15:23:46,2018-03-12 15:16:48,,,2018-06-29 21:50:15,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,3,6,6,,,,,,5,Very important: 7,5,6,Very important: 7,6,5,,5,,1: Strongly disagree,,5,6,,,,4: Neither agree nor disagree,4: Neither agree nor disagree,3,3,Just about getting by,,,,4: Neither agree nor disagree,5,6,,6,6,,6,Somewhat important: 7,,5,6,,6,6,,6,6,,,Gone up,5,,,5,6,,5,5,,3,Neither agree nor disagree: 4,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,3,Neither agree nor disagree: 4,,5,5,5,,I think there is a bit more I could practically do to use less energy at home,5,5,,A little like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,A little like me,Like me: 5,,A little like me,A little like me: 3,,A little like me,Like me: 5,,A little like me,A little like me: 3,,A little like me,Somewhat like me: 4,,Somewhat like me,Very much like me: 6,,Not like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Like me,Like me: 5,,,,,Absolutely false: 1,5,2,Neutral: 4,Neutral: 4,Neutral: 4,5,7: Very well connected,7: Very well connected,7: Very well connected,6,False,False,True,False,True,,,31-40,,4,7: Very strong motivation,6,6,,3,1: Not a motivation at all,3,6,Self-employed,
1279,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,313,2018-03-13 10:33:00,2018-03-13 10:12:12,,,2018-05-24 08:11:41,6,2,6,7: Very easy to access,7: Very easy to access,6,6,7: Very easy to access,7: Very easy to access,5,6,7: Strongly agree,5,6,,,,,,2,Very important: 7,Very important: 7,6,Very important: 7,Very important: 7,6,,7: Strongly agree,,1: Strongly disagree,,,Some idea: 4,,,,1: Strongly disagree,7: Strongly agree,7: Strongly agree,7: Strongly agree,Living comfortably,,,,,,Somewhat important: 4,,6,Somewhat important: 7,,7: Very important,Somewhat important: 7,,5,5,,7: Very important,Somewhat important: 7,,7: Very important,Somewhat important: 7,,,Stayed the same,7: Very certain,,,5,6,,6,Strongly agree: 7,,5,5,,,,,,I'm happy with what I do at the moment to help the environment,I'm happy with what I do at the moment to help the environment,,5,5,,4: Neither agree nor disagree,4: Neither agree nor disagree,4: Neither agree nor disagree,,I feel I am now doing everything practical to use as little energy as possible at home,6,Very important: 7,,Very much like me,Very much like me: 6,,Somewhat like me,Like me: 5,,Very much like me,Like me: 5,,Very much like me,Very much like me: 6,,Very much like me,Very much like me: 6,,Not like me,A little like me: 3,,Somewhat like me,Like me: 5,,Somewhat like me,Very much like me: 6,,Like me,Like me: 5,,Not like me,Not like me: 2,,Very much like me,Very much like me: 6,,,,,Absolutely false: 1,Neutral: 4,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,4,7: Very well connected,7: Very well connected,False,False,True,False,False,,,31-40,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,,5,7: Very strong motivation,6,Paid work,
1281,315,2018-03-15 10:51:20,2018-03-15 09:28:08,,,2018-06-29 17:59:57,5,6,5,7: Very easy to access,5,5,5,,6,4,5,,,3,,,,,,5,6,6,5,Very important: 7,6,5,,,,,,,Some idea: 4,,,,,,,,Doing alright,,,,,,6,,,Somewhat important: 4,,,Somewhat important: 4,,,6,,,6,,,6,,,Gone up,7: Very certain,,,,6,,,Strongly agree: 7,,,5,,,,,,,I'd like to do a bit more to help the environment,,,Neither agree nor disagree: 4,,,,,,,,Somewhat important: 4,,,Like me: 5,,,Somewhat like me: 4,,,Like me: 5,,,Very much like me: 6,,,A little like me: 3,,,A little like me: 3,,,Somewhat like me: 4,,,Very much like me: 6,,,Very much like me: 6,,,Very much like me: 6,,,Very much like me: 6,,,,,Absolutely false: 1,Neutral: 4,2,6,6,6,5,6,5,5,6,False,False,False,False,True,,,,,3,5,7: Very strong motivation,3,,1: Not a motivation at all,1: Not a motivation at all,6,3,,
1282,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,316,2018-03-16 10:23:43,,,,,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,1: Very difficult to access,7: Very easy to access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't know,,,,,,,,,,,,,,,,,,,,,,,,Gone up,7: Very certain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1: Very badly connected,4,6,False,False,False,False,True,,,,,5,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,5,,
1284,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,317,2018-03-20 17:00:09,2018-03-19 10:01:01,,,2018-06-09 16:07:17,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,6,Some idea: 4,,,,,,5,Somewhat important: 4,5,Somewhat important: 4,5,5,5,,6,,1: Strongly disagree,,6,Some idea: 4,,,,4: Neither agree nor disagree,6,4: Neither agree nor disagree,5,Living comfortably,,,,,,5,,6,5,,6,6,,6,3,,6,6,,5,Somewhat important: 4,,,Stayed the same,7: Very certain,,,2,2,,6,3,,5,Neither agree nor disagree: 4,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,6,5,,6,6,7: Strongly agree,,I think there is a bit more I could practically do to use less energy at home,6,Somewhat important: 4,,A little like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Like me,Like me: 5,,Like me,Like me: 5,,Somewhat like me,Somewhat like me: 4,,Not like me,A little like me: 3,,Somewhat like me,Like me: 5,,Somewhat like me,Somewhat like me: 4,,A little like me,A little like me: 3,,A little like me,Somewhat like me: 4,,Like me,Like me: 5,,,,,2,5,2,Neutral: 4,6,6,6,7: Very well connected,6,7: Very well connected,7: Very well connected,False,False,True,False,False,,,41-50,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,,2,7: Very strong motivation,7: Very strong motivation,Paid work,
1287,319,2018-03-20 10:43:56,2018-03-20 12:23:17,,,2018-06-14 06:54:00,3,6,6,7: Very easy to access,7: Very easy to access,5,7: Very easy to access,7: Very easy to access,7: Very easy to access,,5,4: Neither agree nor disagree,7: A very good idea,Some idea: 4,,,,,,3,6,Somewhat important: 4,5,6,Somewhat important: 4,3,,5,,6,,5,Some idea: 4,,,,3,5,4: Neither agree nor disagree,4: Neither agree nor disagree,Finding it quite difficult,,,,5,5,Somewhat important: 4,,5,3,,5,Somewhat important: 4,,5,Somewhat important: 4,,4: Somewhat important,3,,4: Somewhat important,5,,,Gone up,5,,,3,Neither agree nor disagree: 4,,7: Strongly agree,6,,3,3,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,2,2,,5,5,4: Neither agree nor disagree,,I think there is a bit more I could practically do to use less energy at home,5,5,,A little like me,Somewhat like me: 4,,A little like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,A little like me,Like me: 5,,Somewhat like me,A little like me: 3,,A little like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,,,,2,5,6,6,3,Neutral: 4,Neutral: 4,7: Very well connected,5,7: Very well connected,7: Very well connected,False,False,False,False,True,,,0,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,1: Not a motivation at all,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,Retired,
1288,319,,2018-03-20 12:12:11,,,2018-06-29 12:24:54,,,,,,,,,,,,7: Strongly agree,7: A very good idea,Some idea: 4,,,,,,6,Very important: 7,Very important: 7,6,5,Very important: 7,Very important: 7,,6,,4: Neither agree nor disagree,,7: A very good idea,Some idea: 4,,,,4: Neither agree nor disagree,4: Neither agree nor disagree,1: Strongly disagree,7: Strongly agree,,,,,5,7: Very important,5,,7: Very important,Somewhat important: 7,,4: Somewhat important,Somewhat important: 7,,4: Somewhat important,Somewhat important: 7,,7: Very important,Somewhat important: 7,,7: Very important,Somewhat important: 7,,,,,,,6,Strongly agree: 7,,7: Strongly agree,Strongly agree: 7,,6,Strongly agree: 7,,,,,,I'd like to do a bit more to help the environment,I'd like to do a lot more to help the environment,,4: Neither agree nor disagree,5,,1: Strongly disagree,1: Strongly disagree,2,,I feel I am now doing everything practical to use as little energy as possible at home,7: Very important,Very important: 7,,A little like me,Very much like me: 6,,A little like me,Like me: 5,,Like me,Very much like me: 6,,Not at all like me,Not at all like me: 1,,Like me,Like me: 5,,Not at all like me,Like me: 5,,Not at all like me,Not like me: 2,,Like me,Like me: 5,,Like me,Somewhat like me: 4,,Not at all like me,Not at all like me: 1,,Very much like me,Very much like me: 6,,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,,,,,,,,,,,,21-30,,,,,,,,,,,Self-employed,
